contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081904006297,CYCL,38,39,10,1534.6,15346.0,2026-08-19,197158269,8065,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-19T13:41:20.826256,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006296,CYCL,38,39,10,1534.5,15345.0,2026-08-19,197158267,8065,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-19T13:41:20.826106,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006295,CYCL,38,39,10,1534.0,15340.0,2026-08-19,197158265,8065,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-19T13:41:20.825897,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006294,UMHL,11,59,100,595.0,59500.0,2026-08-19,197158264,2760,Malla & Malla Stock Broking Company Pvt. Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:41:20.585484,United Modi Hydropower Ltd.
2026081905005785,BHPL,34,58,10,477.0,4770.0,2026-08-19,197158262,9135,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-08-19T13:41:20.423685,Barahi Hydropower Public Limited
2026081905005784,RHGCL,38,22,20,252.1,5042.0,2026-08-19,197158259,8108,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-19T13:41:20.002335,Rapti Hydro And General Construction Limited
2026081901003747,NABIL,32,41,50,549.0,27450.0,2026-08-19,197158258,131,Premier Securities Company Ltd.,Linch Stock Market Ltd.,2026-08-19T13:41:19.78656,Nabil Bank Limited
2026081903008715,SOHL,33,53,10,679.5,6795.0,2026-08-19,197158255,9311,Dakshinkali Investment & Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-08-19T13:41:18.999717,Solu Hydropower Limited
2026081905005783,HIDCL,44,54,1,248.0,248.0,2026-08-19,197158253,2742,Dynamic Money Managers Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,2026-08-19T13:41:18.520302,Hydorelectricity Investment and Development Company Ltd
2026081903008714,SAIL,60,100,195,1025.0,199875.0,2026-08-19,197158251,9301,Nagarik Stock Dealer ,Sunrise Securities Limited,2026-08-19T13:41:18.479445,Shreenagar Agritech Industries Limited
2026081903008713,SAIL,60,100,175,1025.0,179375.0,2026-08-19,197158250,9301,Nagarik Stock Dealer ,Sunrise Securities Limited,2026-08-19T13:41:18.479377,Shreenagar Agritech Industries Limited
2026081903008712,SAIL,60,100,30,1025.0,30750.0,2026-08-19,197158248,9301,Nagarik Stock Dealer ,Sunrise Securities Limited,2026-08-19T13:41:18.479184,Shreenagar Agritech Industries Limited
2026081903008711,SAPDBL,67,74,83,733.2,60855.6,2026-08-19,197158246,2860,Property Wiard Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-19T13:41:16.606652,Saptakoshi Development Bank Ltd
2026081903008710,SAPDBL,67,4,50,733.1,36655.0,2026-08-19,197158243,2860,Property Wiard Limited,Opal Securities Investment (PVT) Ltd.,2026-08-19T13:41:16.60654,Saptakoshi Development Bank Ltd
2026081903008709,SAPDBL,67,4,67,733.0,49111.0,2026-08-19,197158241,2860,Property Wiard Limited,Opal Securities Investment (PVT) Ltd.,2026-08-19T13:41:16.606248,Saptakoshi Development Bank Ltd
2026081904006293,KKHC,49,38,90,291.5,26235.0,2026-08-19,197158240,2751,Online Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T13:41:15.233747,Khanikhola Hydropower Co. Ltd.
2026081904006292,CYCL,48,48,10,1505.0,15050.0,2026-08-19,197158238,8065,Trishakti Securities Public Limited,Trishakti Securities Public Limited,2026-08-19T13:41:14.171391,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006291,CYCL,26,48,107,1505.1,161045.7,2026-08-19,197158236,8065,Asian Securities Private Ltd.,Trishakti Securities Public Limited,2026-08-19T13:41:14.171295,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081903008708,SIFC,49,21,4,485.0,1940.0,2026-08-19,197158233,244,Online Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-08-19T13:41:14.153963,Shree Investment Finance Co. Ltd.
2026081903008707,SAPDBL,49,4,45,732.0,32940.0,2026-08-19,197158231,2860,Online Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-19T13:41:12.089715,Saptakoshi Development Bank Ltd
2026081903008706,MPFL,85,26,10,620.0,6200.0,2026-08-19,197158230,471,Capital Hub P. Ltd,Asian Securities Private Ltd.,2026-08-19T13:41:11.46712,Multipurpose Finance Company  Limited
2026081901003746,EBL,28,39,60,731.0,43860.0,2026-08-19,197158228,137,Shree Krishna Securities Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-19T13:41:10.887031,Everest Bank Limited
2026081903008705,SGHL,21,21,10,538.0,5380.0,2026-08-19,197158225,9345,Midas Stock Broking Company Private Limited,Midas Stock Broking Company Private Limited,2026-08-19T13:41:09.981612,Sanigad Hydro Limited
2026081905005782,DORDI,49,38,10,250.0,2500.0,2026-08-19,197158224,8070,Online Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T13:41:09.201286,Dordi Khola Jal Bidyut Company Limited
2026081901003745,PRVU,59,6,55,181.5,9982.5,2026-08-19,197158221,255,Deevyaa Securities & Stock House Pvt. Ltd,Agrawal Securities (PVT) Ltd.,2026-08-19T13:41:08.803409,Prabhu  Bank Limited
2026081905005781,HRL,58,21,10,576.0,5760.0,2026-08-19,197158220,9234,Naasa Securities Co. Ltd.,Midas Stock Broking Company Private Limited,2026-08-19T13:41:06.996742,Himalayan Reinsurance Limited
2026081905005780,BHDC,48,89,11,424.0,4664.0,2026-08-19,197158218,8075,Trishakti Securities Public Limited,Global IME Securities Limited,2026-08-19T13:41:05.483614,Bindhyabasini Hydropower Development Company Limited
2026081903008704,SKHL,62,58,11,820.0,9020.0,2026-08-19,197158216,9323,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-08-19T13:41:04.538365,Super Khudi Hydropower Limited
2026081904006290,GLH,38,58,44,255.0,11220.0,2026-08-19,197158214,2924,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:41:02.880051,GreenLife Hydropower Limited
2026081901003744,MKCL,42,22,10,960.0,9600.0,2026-08-19,197158211,9230,Sani Securities Company Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-19T13:41:02.671744,Muktinath Krishi Company Limited
2026081903008703,SMB,1,42,3,1730.0,5190.0,2026-08-19,197158209,2771,Kumari Securities Private Limited,Sani Securities Company Ltd.,2026-08-19T13:41:02.532671,Support Microfinance Bittiya Sanstha Ltd.
2026081903008702,SOHL,33,58,10,679.5,6795.0,2026-08-19,197158207,9311,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:41:02.474821,Solu Hydropower Limited
2026081904006289,AHPC,51,29,190,261.0,49590.0,2026-08-19,197158206,360,Oxford Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,2026-08-19T13:41:01.968908,Arun Valley Hydropower Development Co. Ltd.
2026081903008701,SYPNL,47,63,10,1278.3,12783.0,2026-08-19,197158203,9303,Neev Securities Pvt. Ltd.,Himalayan Brokerage Company Limited,2026-08-19T13:41:00.813675,SY Panel Nepal Limited
2026081904006288,AHPC,49,29,10,261.0,2610.0,2026-08-19,197158202,360,Online Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,2026-08-19T13:41:00.531737,Arun Valley Hydropower Development Co. Ltd.
2026081905005779,HDL,42,45,11,1179.0,12969.0,2026-08-19,197158199,235,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T13:40:59.815189,Himalayan Distillery Limited
2026081904006287,GHL,86,49,4353,233.6,1016860.8,2026-08-19,197158198,2806,Stoxkarts Securities Limited,Online Securities Pvt. Ltd.,2026-08-19T13:40:59.61484,Ghalemdi Hydro Limited
2026081904006286,GHL,86,58,700,233.5,163450.0,2026-08-19,197158195,2806,Stoxkarts Securities Limited,Naasa Securities Co. Ltd.,2026-08-19T13:40:59.614751,Ghalemdi Hydro Limited
2026081904006285,GHL,86,89,1002,233.0,233466.0,2026-08-19,197158193,2806,Stoxkarts Securities Limited,Global IME Securities Limited,2026-08-19T13:40:59.614654,Ghalemdi Hydro Limited
2026081904006284,GHL,86,49,100,233.0,23300.0,2026-08-19,197158191,2806,Stoxkarts Securities Limited,Online Securities Pvt. Ltd.,2026-08-19T13:40:59.614551,Ghalemdi Hydro Limited
2026081904006283,GHL,86,75,316,232.9,73596.4,2026-08-19,197158189,2806,Stoxkarts Securities Limited,N.I.M.B. Stock Markets Limited,2026-08-19T13:40:59.614397,Ghalemdi Hydro Limited
2026081904006282,GHL,86,49,1529,232.8,355951.2,2026-08-19,197158187,2806,Stoxkarts Securities Limited,Online Securities Pvt. Ltd.,2026-08-19T13:40:59.614168,Ghalemdi Hydro Limited
2026081904006281,UMHL,61,59,100,595.0,59500.0,2026-08-19,197158186,2760,BHOLE GANESH SECURITIES LTD,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:40:59.260473,United Modi Hydropower Ltd.
2026081905005778,SAHAS,81,4,400,687.1,274840.0,2026-08-19,197158184,8021,Aakashbhairab Securities Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-19T13:40:58.470137,Sahas Urja Limited
2026081903008700,GUFL,58,58,41,536.9,22012.9,2026-08-19,197158182,204,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:40:58.405798,Gurkhas Finance Ltd.
2026081905005777,RHGCL,54,58,10,254.0,2540.0,2026-08-19,197158180,8108,Sewa Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:40:58.105912,Rapti Hydro And General Construction Limited
2026081903008699,HFIN,17,42,30,677.0,20310.0,2026-08-19,197158177,9308,ABC Securities Private Limited,Sani Securities Company Ltd.,2026-08-19T13:40:57.338138,Hotel Forest Inn Limited
2026081901003743,MEPDL,17,36,10,693.6,6936.0,2026-08-19,197158175,9352,ABC Securities Private Limited,Secured Securities Ltd.,2026-08-19T13:40:56.699916,Mount Everest Power Development Limited
2026081904006280,NGPL,63,44,500,408.0,204000.0,2026-08-19,197158174,2743,Himalayan Brokerage Company Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T13:40:55.922291,Ngadi Group Power Ltd.
2026081903008698,APHL,62,45,10,743.1,7431.0,2026-08-19,197158171,9337,Capital Max Securities Ltd,Imperial Securities Company Pvt. Ltd.,2026-08-19T13:40:55.537775,Appolo Hydropower Limited
2026081904006279,IGI,14,58,24,425.0,10200.0,2026-08-19,197158170,186,Nepal Stock House (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:40:52.859512,IGI Prudential insurance Limited
2026081903008697,ECL,85,49,10,1435.2,14352.0,2026-08-19,197158167,9347,Capital Hub P. Ltd,Online Securities Pvt. Ltd.,2026-08-19T13:40:51.924501,Everest Colour Limited
2026081903008696,SYPNL,59,87,50,1285.0,64250.0,2026-08-19,197158166,9303,Deevyaa Securities & Stock House Pvt. Ltd,S.P.S.A. Securities Limited,2026-08-19T13:40:50.990381,SY Panel Nepal Limited
2026081903008695,SYPNL,59,77,10,1285.0,12850.0,2026-08-19,197158163,9303,Deevyaa Securities & Stock House Pvt. Ltd,Nabil Stock Dealer Ltd.,2026-08-19T13:40:50.99029,SY Panel Nepal Limited
2026081903008694,SYPNL,59,4,10,1280.0,12800.0,2026-08-19,197158161,9303,Deevyaa Securities & Stock House Pvt. Ltd,Opal Securities Investment (PVT) Ltd.,2026-08-19T13:40:50.99017,SY Panel Nepal Limited
2026081903008693,SYPNL,59,38,10,1280.0,12800.0,2026-08-19,197158159,9303,Deevyaa Securities & Stock House Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T13:40:50.990067,SY Panel Nepal Limited
2026081905005776,TAMOR,97,57,10,461.9,4619.0,2026-08-19,197158158,9156,R.B.B. Securities Company Ltd,Aryatara Investment & Securities,2026-08-19T13:40:50.690803,Sanima Middle Tamor Hydropower Limited
2026081905005775,TAMOR,97,49,4990,461.8,2304382.0,2026-08-19,197158155,9156,R.B.B. Securities Company Ltd,Online Securities Pvt. Ltd.,2026-08-19T13:40:50.690729,Sanima Middle Tamor Hydropower Limited
2026081905005774,TAMOR,97,19,100,461.7,46170.0,2026-08-19,197158153,9156,R.B.B. Securities Company Ltd,Nepal Investment And Securities Trading Private Limited,2026-08-19T13:40:50.69047,Sanima Middle Tamor Hydropower Limited
2026081901003742,PRVU,65,6,445,181.5,80767.5,2026-08-19,197158152,255,Sharepro Securities Private Limited,Agrawal Securities (PVT) Ltd.,2026-08-19T13:40:50.233519,Prabhu  Bank Limited
2026081901003741,PRVU,65,45,100,181.5,18150.0,2026-08-19,197158149,255,Sharepro Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-08-19T13:40:50.23237,Prabhu  Bank Limited
2026081901003740,PRVU,65,51,55,181.5,9982.5,2026-08-19,197158147,255,Sharepro Securities Private Limited,Oxford Securities Pvt. Ltd.,2026-08-19T13:40:50.230977,Prabhu  Bank Limited
2026081903008692,RSML,34,21,100,2698.0,269800.0,2026-08-19,197158146,9306,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,2026-08-19T13:40:47.063438,Reliance Spinning Mills Limited
2026081904006278,AKJCL,48,94,500,353.0,176500.0,2026-08-19,197158143,2788,Trishakti Securities Public Limited,K.B.L. Securities Limited ,2026-08-19T13:40:46.998366,Ankhu Khola Jalvidhyut Company Ltd
2026081901003739,HIDCLP,20,32,360,185.0,66600.0,2026-08-19,197158141,8111,Sipla Securities Private Limited,Premier Securities Company Ltd.,2026-08-19T13:40:46.363417,Hydorelectricity Investment and Development Company Limited Promoter
2026081901003738,HIDCLP,58,32,20,185.5,3710.0,2026-08-19,197158140,8111,Naasa Securities Co. Ltd.,Premier Securities Company Ltd.,2026-08-19T13:40:46.363345,Hydorelectricity Investment and Development Company Limited Promoter
2026081901003737,HIDCLP,65,32,120,185.5,22260.0,2026-08-19,197158138,8111,Sharepro Securities Private Limited,Premier Securities Company Ltd.,2026-08-19T13:40:46.363251,Hydorelectricity Investment and Development Company Limited Promoter
2026081905005773,ULHC,80,34,45,335.0,15075.0,2026-08-19,197158135,9208,Indira securities pvt. ltd,Vision Securities Pvt. Ltd,2026-08-19T13:40:46.339738,Upper Lohore Khola Hydropower Company Limited
2026081903008691,SOHL,45,45,10,679.4,6794.0,2026-08-19,197158133,9311,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T13:40:45.450693,Solu Hydropower Limited
2026081905005772,CLI,1,48,13,434.4,5647.2,2026-08-19,197158131,9209,Kumari Securities Private Limited,Trishakti Securities Public Limited,2026-08-19T13:40:43.367855,Citizen Life Insurance Company Limited
2026081904006277,RIDI,53,26,460,363.0,166980.0,2026-08-19,197158129,610,Investment Management Nepal Pvt. Ltd.,Asian Securities Private Ltd.,2026-08-19T13:40:42.880389,Ridi Power Company Limited
2026081905005771,USHL,1,42,10,532.0,5320.0,2026-08-19,197158127,9192,Kumari Securities Private Limited,Sani Securities Company Ltd.,2026-08-19T13:40:42.290308,Upper Syange Hydropower Limited
2026081903008690,HFIN,17,4,10,677.0,6770.0,2026-08-19,197158125,9308,ABC Securities Private Limited,Opal Securities Investment (PVT) Ltd.,2026-08-19T13:40:41.354581,Hotel Forest Inn Limited
2026081901003736,NMIC,1,58,20,889.9,17798.0,2026-08-19,197158124,9250,Kumari Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-19T13:40:39.782199,Nepal Micro Insurance Company Limited
2026081905005770,PPL,49,57,24,316.0,7584.0,2026-08-19,197158122,8122,Online Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T13:40:37.522857,People's Power Limited
2026081905005769,PPL,49,34,10,315.9,3159.0,2026-08-19,197158119,8122,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T13:40:37.522796,People's Power Limited
2026081905005768,PPL,49,34,11,315.8,3473.8,2026-08-19,197158117,8122,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T13:40:37.522734,People's Power Limited
2026081905005767,PPL,49,34,10,315.7,3157.0,2026-08-19,197158115,8122,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T13:40:37.522666,People's Power Limited
2026081905005766,PPL,49,39,30,315.0,9450.0,2026-08-19,197158113,8122,Online Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-19T13:40:37.522595,People's Power Limited
2026081905005765,PPL,49,48,15,314.0,4710.0,2026-08-19,197158111,8122,Online Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-19T13:40:37.522497,People's Power Limited
2026081903008689,SGHL,21,58,10,538.0,5380.0,2026-08-19,197158109,9345,Midas Stock Broking Company Private Limited,Naasa Securities Co. Ltd.,2026-08-19T13:40:37.501441,Sanigad Hydro Limited
2026081904006276,BUNGAL,69,52,10,597.6,5976.0,2026-08-19,197158108,9296,INDEX SECURITIES LIMITED,Sundhara Securities Limited,2026-08-19T13:40:33.651242,Bungal Hydro Limited
2026081903008688,TPKHL,1,42,10,557.5,5575.0,2026-08-19,197158105,9343,Kumari Securities Private Limited,Sani Securities Company Ltd.,2026-08-19T13:40:33.245711,Taksar Pikhuwa Khola Hydropower Limited
2026081901003735,HBL,44,58,10,192.0,1920.0,2026-08-19,197158103,134,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:40:31.404508,Himalayan Bank Limited
2026081901003734,HBL,44,11,105,192.0,20160.0,2026-08-19,197158101,134,Dynamic Money Managers Securities Pvt. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-19T13:40:31.404108,Himalayan Bank Limited
2026081901003733,HBL,44,52,10,192.0,1920.0,2026-08-19,197158099,134,Dynamic Money Managers Securities Pvt. Ltd.,Sundhara Securities Limited,2026-08-19T13:40:31.403693,Himalayan Bank Limited
2026081901003732,HBL,44,38,10,192.0,1920.0,2026-08-19,197158097,134,Dynamic Money Managers Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T13:40:31.403255,Himalayan Bank Limited
2026081901003731,HBL,44,58,10,192.0,1920.0,2026-08-19,197158095,134,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:40:31.402816,Himalayan Bank Limited
2026081901003730,HBL,44,58,10,192.0,1920.0,2026-08-19,197158093,134,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:40:31.402364,Himalayan Bank Limited
2026081901003729,HBL,44,45,10,192.0,1920.0,2026-08-19,197158091,134,Dynamic Money Managers Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T13:40:31.401959,Himalayan Bank Limited
2026081901003728,HBL,44,11,50,192.0,9600.0,2026-08-19,197158089,134,Dynamic Money Managers Securities Pvt. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-19T13:40:31.401546,Himalayan Bank Limited
2026081901003727,HBL,44,85,100,191.9,19190.0,2026-08-19,197158087,134,Dynamic Money Managers Securities Pvt. Ltd.,Capital Hub P. Ltd,2026-08-19T13:40:31.401108,Himalayan Bank Limited
2026081901003726,HBL,44,5,593,191.8,113737.4,2026-08-19,197158085,134,Dynamic Money Managers Securities Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-08-19T13:40:31.400648,Himalayan Bank Limited
2026081901003725,HBL,44,85,85,191.7,16294.5,2026-08-19,197158083,134,Dynamic Money Managers Securities Pvt. Ltd.,Capital Hub P. Ltd,2026-08-19T13:40:31.399902,Himalayan Bank Limited
2026081904006275,UPPER,19,26,56,190.5,10668.0,2026-08-19,197158081,2792,Nepal Investment And Securities Trading Private Limited,Asian Securities Private Ltd.,2026-08-19T13:40:31.33526,Upper Tamakoshi Hydropower Ltd
2026081901003724,PRVU,42,17,10,181.4,1814.0,2026-08-19,197158079,255,Sani Securities Company Ltd.,ABC Securities Private Limited,2026-08-19T13:40:30.973968,Prabhu  Bank Limited
2026081904006274,JHAPA,13,34,10,1050.0,10500.0,2026-08-19,197158077,9300,Thrive Brokerage House Pvt. Ltd,Vision Securities Pvt. Ltd,2026-08-19T13:40:30.79036,Jhapa Energy Limited
2026081904006273,RADHI,81,43,40,707.6,28304.0,2026-08-19,197158076,2776,Aakashbhairab Securities Ltd.,South Asian Bulls Pvt. Ltd.,2026-08-19T13:40:28.192642,Radhi Bidyut Company Ltd
2026081904006272,RADHI,81,74,12,707.0,8484.0,2026-08-19,197158073,2776,Aakashbhairab Securities Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-08-19T13:40:28.192466,Radhi Bidyut Company Ltd
2026081903008687,YMHL,42,38,10,630.7,6307.0,2026-08-19,197158071,9342,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T13:40:26.729274,Yambaling Hydropower Limited
2026081904006271,NGPL,60,44,595,408.0,242760.0,2026-08-19,197158070,2743,Nagarik Stock Dealer ,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T13:40:26.237292,Ngadi Group Power Ltd.
2026081904006270,NGPL,60,63,405,407.9,165199.5,2026-08-19,197158067,2743,Nagarik Stock Dealer ,Himalayan Brokerage Company Limited,2026-08-19T13:40:26.237022,Ngadi Group Power Ltd.
2026081904006269,HDHPC,50,58,10,208.0,2080.0,2026-08-19,197158065,2880,Cristal Kanchanjanga Securites Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:40:24.912444,Himal Dolakha Hydropower Company Limited
